dialogue_id,gender,tipi,rater1,rater2,rater3,rater4,rater5,rater6
Ses01F_impro01,f,OP,4.0,6.5,5.0,6.5,4.5,4.0
Ses01F_impro01,f,CO,3.0,6.5,6.0,5.5,6.0,5.0
Ses01F_impro01,f,EX,5.0,6.0,5.5,6.0,4.5,5.5
Ses01F_impro01,f,AG,3.0,6.5,6.0,4.5,4.5,5.5
Ses01F_impro01,f,NE,4.5,1.5,2.0,3.5,3.0,2.5
Ses01F_impro01,m,OP,1.5,4.0,1.0,4.5,2.0,3.0
Ses01F_impro01,m,CO,3.5,2.5,1.5,3.5,3.0,3.5
Ses01F_impro01,m,EX,4.0,4.5,3.5,4.5,4.0,4.5
Ses01F_impro01,m,AG,1.0,1.0,1.0,1.0,1.5,1.0
Ses01F_impro01,m,NE,6.0,6.5,7.0,7.0,7.0,6.5
Ses01F_impro02,f,OP,4.5,5.5,6.5,5.0,6.0,4.5
Ses01F_impro02,f,CO,4.5,5.5,6.5,5.0,7.0,5.0
Ses01F_impro02,f,EX,5.5,5.5,5.5,6.0,4.0,5.5
Ses01F_impro02,f,AG,3.5,2.5,7.0,3.0,3.5,4.5
Ses01F_impro02,f,NE,5.0,4.0,1.0,2.5,2.0,4.5
Ses01F_impro02,m,OP,5.0,1.0,4.5,3.0,3.5,2.5
Ses01F_impro02,m,CO,6.0,5.5,6.0,5.0,5.0,3.5
Ses01F_impro02,m,EX,5.5,4.0,4.0,2.0,4.0,2.5
Ses01F_impro02,m,AG,3.5,2.5,7.0,6.0,2.5,2.5
Ses01F_impro02,m,NE,5.0,7.0,2.0,6.0,7.0,5.5
Ses01F_impro03,f,OP,5.5,6.5,4.5,7.0,7.0,3.5
Ses01F_impro03,f,CO,3.0,2.5,3.5,3.0,2.0,3.0
Ses01F_impro03,f,EX,5.0,7.0,5.0,6.5,6.0,7.0
Ses01F_impro03,f,AG,4.5,5.0,6.0,6.0,6.0,6.0
Ses01F_impro03,f,NE,4.5,5.0,3.5,3.5,3.5,2.5
Ses01F_impro03,m,OP,3.5,5.5,6.0,5.0,5.0,4.0
Ses01F_impro03,m,CO,4.0,3.0,4.0,5.5,5.0,5.0
Ses01F_impro03,m,EX,5.0,5.5,5.5,6.0,5.0,6.5
Ses01F_impro03,m,AG,4.5,5.0,5.5,6.0,6.0,6.5
Ses01F_impro03,m,NE,4.0,2.5,3.0,2.0,3.0,2.5
Ses01F_impro04,f,OP,3.5,2.0,3.0,2.5,5.0,1.5
Ses01F_impro04,f,CO,2.0,2.0,2.0,3.0,1.0,5.0
Ses01F_impro04,f,EX,6.0,2.5,2.0,6.5,6.0,3.5
Ses01F_impro04,f,AG,1.5,2.0,1.5,2.0,1.5,2.5
Ses01F_impro04,f,NE,6.0,6.0,6.0,6.5,7.0,6.5
